Nr.,Anzeigedat.,Art,Thema,"Wochen-
tag",Datum,Zeit,"Ort, Aufzugsweg",TN-Zahl
348,2021-11-03 00:00:00,M,Mahnwache für die Freilassung von Julian Assange,2021-11-11 00:00:00,2021-11-11,18:30 - 20:00,Portsmouthplatz,10
349,2021-11-03 00:00:00,K,Aus Anlass eines 5-monatigen Einsatzes der Türkei in Südkurdistan,2021-11-06 00:00:00,2021-11-06,13:00 - 16:00,„Schwebende Gärten“ auf dem König-Heinrich-Platz in 47051 Duisburg ,30
350,2021-11-03 00:00:00,K,Die Türkei setzt seit 5 Monaten chemische Waffen in Südkurdistan ein. Dadurch sind mehrere Kämpfer_in ums Leben gekommen. Dagegen protestieren wir.,2021-11-11 00:00:00,2021-11-11,13:00 - 16:00,„Schwebende Gärten“ auf dem König-Heinrich-Platz in 47051 Duisburg ,30
351,2021-11-04 00:00:00,K,"Tierrechte, Veganismus",2021-11-19 00:00:00,2021-11-19,16:45 - 20:00,Münzstraße (vor dem Rossmann),10 - 25
352,2021-11-04 00:00:00,K,Ergebnisse Bundestagswahl - gegen die Abwälzung der Krisenlasten auf die Bevölkerung,2021-11-08 00:00:00,2021-11-08,17:30 - 19:00,Königstrasse Ecke Düsseldorfer Straße in dem Karree vor dem Bauzaun,30 - 40
353,2021-11-04 00:00:00,K,Ergbenisse Bundestagswahl - gegen die Abwälzung der Krisenlasten auf die Bevölkerung,2021-12-06 00:00:00,2021-12-06,17:30 - 19:00,Königsstraße Ecke Düsseldorfer Str. in dem Karree vor dem Bauzaun,30 - 40
354,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-23 00:00:00,2021-11-23,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
355,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-24 00:00:00,2021-11-24,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
356,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-25 00:00:00,2021-11-25,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
357,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-26 00:00:00,2021-11-26,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
358,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-27 00:00:00,2021-11-27,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
359,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-28 00:00:00,2021-11-28,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
360,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-29 00:00:00,2021-11-29,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
361,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-30 00:00:00,2021-11-30,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
362,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-12-01 00:00:00,2021-12-01,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
363,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-12-02 00:00:00,2021-12-02,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
364,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-12-03 00:00:00,2021-12-03,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
365,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-12-04 00:00:00,2021-12-04,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
366,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-12-05 00:00:00,2021-12-05,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
367,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-28 00:00:00,2021-11-28,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
368,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-29 00:00:00,2021-11-29,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
369,2021-11-10 00:00:00,M,Soziale Gerechtigkeit/ Obdachlosenhilfe/ Armut,2021-11-30 00:00:00,2021-11-30,13:00 - 20:00,"Königsstraße, Ecke Kuhtor Düsseldorfer Straße 5-7, 47051 Duisburg",max. 50
370,2021-11-10 00:00:00,K,Tarifverhandlungen,2021-11-18 00:00:00,2021-11-18,09:00 - 13:00,"Körner Platz 2, 47226 Duisburg (Wiese hinter der Schule)",300
371,2021-10-11 00:00:00,K,"Die Menschen darauf hinweisen, das letzte Jahr 650 Frauen abgewiesen werden mussten. Es waren zu wenig Finanzielle Mittel von der Stadt Duisburg für die Frauenhäuser zur Verfügung gestellt worden.",2021-11-25 00:00:00,2021-11-25,14:00 - 15:30,Innerhalb des City Palais/ Mercator,20 - 35
372,2021-11-12 00:00:00,K,Klimaentscheid Duisburg - Ausschusssitzung im Rathaus ,2021-11-15 00:00:00,2021-11-15,13:00-15:00,"47051 Duisburg, Burgplatz, vor dem Rathaus",5-10
373,2021-11-12 00:00:00,K,Solidarität mit den Flüchtigen an der polnisch-belarussischen Grenze,2021-11-15 00:00:00,2021-11-15,18:00 - 19:30,Averdunkplatz,100
374,2021-11-12 00:00:00,K,Kritik an Missständen in der Massentierhaltung,2021-11-30 00:00:00,2021-11-30,17:30 - 19:30,"Kreuzung Sternbuschweg, Koloniestraße (Duisburg-Neudorf), wie beim letzten Mal. Auf dem Fußgängerüberweg und an den Seiten (auf dem Bürgersteig) werden Schilder in Richtung der Autos gehalten.",ca. 15
375,2021-11-12 00:00:00,K,"Hoffnung durch Glaube; Gegen Hass und Gewalt, für Frieden und Nächstenliebe",2021-12-02 00:00:00,2021-12-02,14:00 -  19:00,"Evangelisch-freikirchliche Gemeinde Duisburg-Hamborn, Vereinsstraße 2-44, 47169 Duisburg",ca. 12
376,2021-11-12 00:00:00,K,"Hoffnung durch Glaube; Gegen Hass und Gewalt, für Frieden und Nächstenliebe",2021-12-03 00:00:00,2021-12-03,14:00 -  19:00,"Evangelisch-freikirchliche Gemeinde Duisburg-Hamborn, Vereinsstraße 2-44, 47169 Duisburg",ca. 12
377,2021-11-12 00:00:00,K,"Hoffnung durch Glaube; Gegen Hass und Gewalt, für Frieden und Nächstenliebe",2021-12-04 00:00:00,2021-12-04,14:00 -  19:00,"Evangelisch-freikirchliche Gemeinde Duisburg-Hamborn, Vereinsstraße 2-44, 47169 Duisburg",ca. 12
378,2021-11-12 00:00:00,K,"Eingangsbereich Duisburger Zoo, Mülheimer Str. 273, 47058 Duisburg",2021-11-15 00:00:00,2021-11-15,16:00 - 18:00,"Gegen Diskriminierung und gesellschaftliche Ausgrenzung, für ein liebevolles Miteinander auf Basis des Grundgesetzes. Gegen Pharmainteresen und mediale Aufhetzung. Für eine freie Impfentscheidung und sachlichen Dialog",2
379,2021-11-12 00:00:00,K,Lehrkräftemangel,2021-11-17 00:00:00,2021-11-17,16:00 - 17:00,"Am Rönsberghof (am Ende der Sackgasse), 47139 Duisburg",15
380,2021-11-13 00:00:00,K,Trans Day of Remembrance,2021-11-20 00:00:00,2021-11-20,14:00 - 16:00,Averdunkplatz,15 - 20
381,2021-11-16 00:00:00,K,Gegen PEGIDA NRW,2021-12-12 00:00:00,2021-12-12,14:30 - 18:00,"Vor dem Duisburger Hauptbahnhof, Portsmouthplatz",300
382,2021-11-16 00:00:00,K,Internationale Tag gegen Gewalt an FINTA,2021-11-26 00:00:00,2021-11-26,16:00 - 18:00,"König-Heinrich-Platz
alternativ: Averdunkplatz",50
383,2021-11-18 00:00:00,K,Internationaler Tag gegen Gewalt an Frauen,2021-11-22 00:00:00,2021-11-22,15:30 - 17:30,Averdunkplatz,5 - 10
384,2021-11-19 00:00:00,A,Impfpflicht; 3G am Arbeitsplatz; Panik- und Hysteriemache durch Lügen der Politik,2021-11-26 00:00:00,2021-11-26,14:45 - 18:00,Portsmouthplatz – Mercatorstraße - Saarstraße - Landfermannstraße - Neudorfer Straße - Neue Fruchtstraße - Koloniestraße  - Portsmouthplatz,100
385,2021-11-22 00:00:00,M,Mahnwache für die Freilassung von Julian Assange,2021-11-25 00:00:00,2021-11-25,18:30 - 20:00,Portsmouthplatz,10
386,2021-11-22 00:00:00,A (K),Kulturerhalt! Freiheit und Solidarität durch Impfpflicht???,2021-12-12 00:00:00,2021-12-12,15:00 - 18:00,Portsmouthplatz - Friedrich-Wilhelm-Straße - Friedrich-Wilhelm-Platz - Steinsche Gasse - Poststraße - Burgplatz (Zwischenkundgebung) - Gutenbergstraße - Köhnenstraße - Friedrich-Albert-Lange-Platz - Landfermannstraße - Saarstraße - Portsmouthplatz   Portsmouthplatz – Mercatorstraße – Düsseldorfer Straße  - Lehmbruck-Museum (Zwischenkundgebung) - Friedrich-Wilhelm-Straße - Portsmouthplatz,80 - 100
387,2021-11-24 00:00:00,A (K),Weg mit dem Verbot der PKK,2021-11-26 00:00:00,2021-11-26,18:30 - 23:30,Schwanenstraße – Ruhrorter Straße – Dr.-Hammacher-Straße – Har-moniestraße – Pause (ca. 20 Minuten): Neumarkt/ EDEKA-Parkplatz – Harmoniestraße – Friedrichplatz – Friedrich-Ebert-Straße – Pause (ca. 20 Minuten): Friedrich-Ebert-Straße/ Höhe Marktplatz – Friedrich-Ebert-Straße – Kaiser-Wilhelm-Straße – Zwischenkundgebung einschl. Pau-se (ca. 25 Minuten):  Kaiser-Wilhelm-Straße/ Höhe Thyssenverwaltung - Kaiser-Wilhelm-Straße – Abschlusskundgebung: Kaiser-Wilhelm-Straße/ Weseler Straße im Bereich Pollmanneck.  ,60
388,2021-11-25 00:00:00,K,"Tierrechte, Veganismus",2021-12-03 00:00:00,2021-12-03,16:45 - 20:00,Münzstraße (vor dem Rossmann),10 - 25
389,2021-11-29 00:00:00,K,Einhaltung der Menschenrechte an den Außengrenzen der EU,2021-12-02 00:00:00,2021-12-02,16:30 - 18:30,Friedrich-Albert-Lange-Platz (vor der Kulturkirche Liebfrauen Duisburg),15
390,2021-11-30 00:00:00,K,Auf die Straße gegen Teuerungen,2021-12-09 00:00:00,2021-12-09,17:30 - 19:30,Portsmouthplatz,30
391,2021-11-30 00:00:00,M,"Angst- und Panikmache Corona, Machtmissbrauch BVerfG Karlsruhe, Keine Spaltung",2021-12-02 00:00:00,2021-12-02,16:30 - 18:30,"Burgplatz 17, 47051 Duisburg",5 - 10
392,2021-12-02 00:00:00,K,Solidarität mit Belarus. Freiheit für alle politischen Gefangenen!,2021-12-05 00:00:00,2021-12-05,13:00 - 17:00,"Opernplatz, 47051 Duisburg",50
393,2021-12-05 00:00:00,K,"Tierrechte, Veganismus",2021-12-17 00:00:00,2021-12-17,16:45 - 20:00,Münzstraße (vor dem Rossmann),10 - 25
394,2021-12-06 00:00:00,A (K),Vielfalt statt Einfalt! Nein zu PEDIGA-NRW!,2021-12-12 00:00:00,2021-12-12,14:00 - 15:00,"Averdunkplatz (Auftaktkundgebung, 14:00 Uhr – 14:20 Uhr) - Königstraße - Harry-Epstein-Platz (Zwischenkundgebung, 14:30 Uhr – 14:45 Uhr) - Mercatorstraße – Mercatorstraße im Bereich des Portsmouthplatz (Abschlusskundgebung, 14:55 Uhr – 15:00 Uhr).",50
395,2021-12-06 00:00:00,A (K),Laut gegen Nazis,2021-12-12 00:00:00,2021-12-12,14:00 - 18:00,"Opernplatz (Auftaktkundgebung, 14:00 - 14:15)- Landfermannstraße (Zwischenkundgebung, 14:20 - 14:30) - Mercatorstraße - Friedrich Wilhelm Straße - Ecke Düsseldorfer Straße wenden - Friedrich Wilhelm Straße- Kantpark (Abschlusskundgebung, 15:15 - 18:00) -  Portsmouthplatz (Abschlusskundgebung, 15:15 - 18:00).",100
396,2021-12-06 00:00:00,M,Mahnwache zur Freilassung von Julian Assange,2021-12-09 00:00:00,2021-12-09,18:30 - 20:00,Portsmouthplatz,10
397,2021-12-06 00:00:00,M,Mahnwache zur Freilassung von Julian Assange,2021-12-23 00:00:00,2021-12-23,18:30 - 20:00,Portsmouthplatz,10
398,2021-12-07 00:00:00,K,"Spaltung der Gesellschaft, keine Ausgrenzung durch G2, Angst- und Panikmache durch Big Pharma/ kein Impfzwang",2021-12-09 00:00:00,2021-12-09,16:30 - 18:45,"Rathaus Duisburg, Burgplatz (Auftaktkundgebung) - Gutenbergstraße - Köhnenstraße - Opernplatz Theater (Zwischenkundgebung) - Landfermannstraße - Mainstraße - Kardian-Galen-Straße - Stapeltor - Oberstraße - Poststraße - Rathaus Duisburg, Burgplatz (Abschlusskundgebung) Alter Markt ",60
399,2021-12-09 00:00:00,A (K),"Spaltung der Gesellschaft, einschränkende Coronamaßnahmen, freie Imfentscheidung, Rückkehr der Grundrechte …",2021-12-13 00:00:00,2021-12-13,18:00 - 20:00,"Rathaus Duisburg, Burgplatz (Auftaktkundgebung) - Gutenbergstraße - Köhnenstraße - Opernplatz Theater (Zwischenkundgebung) - Landfermannstraße - Neckarstraße - Lahnstraße - Mainstraße - Kardinal-Galen-Straße - Stapeltor - Oberstraße - Poststraße - Rathaus Duisburg, Burgplatz (Abschlusskundgebung)",80
400,2021-12-09 00:00:00,A (K),"Spaltung der Gesellschaft, einschränkende Coronamaßnahmen, freie Imfentscheidung, Rückkehr der Grundrechte …",2021-12-20 00:00:00,2021-12-20,18:00 - 20:00,"Rathaus Duisburg, Burgplatz (Auftaktkundgebung) - Gutenbergstraße - Köhnenstraße - Opernplatz Theater (Zwischenkundgebung) - Landfermannstraße - Neckarstraße - Lahnstraße - Mainstraße - Kardinal-Galen-Straße - Stapeltor - Oberstraße - Poststraße - Rathaus Duisburg, Burgplatz (Abschlusskundgebung)",80
401,2021-12-09 00:00:00,A (K),"Spaltung der Gesellschaft, einschränkende Coronamaßnahmen, freie Imfentscheidung, Rückkehr der Grundrechte …",2021-12-27 00:00:00,2021-12-27,18:00 - 20:00,"Rathaus Duisburg, Burgplatz (Auftaktkundgebung) - Gutenbergstraße - Köhnenstraße - Opernplatz Theater (Zwischenkundgebung) - Landfermannstraße - Neckarstraße - Lahnstraße - Mainstraße - Kardinal-Galen-Straße - Stapeltor - Oberstraße - Poststraße - Rathaus Duisburg, Burgplatz (Abschlusskundgebung)",80
402,2021-12-13 00:00:00,K,Freiheit für alle politischen gefangenen Frauen,2021-12-15 00:00:00,2021-12-15,16:00 - 18:00,Averdunkplatz,30
403,2021-12-13 00:00:00,K,Kritik an Missständen in der Massentierhaltung,2021-12-22 00:00:00,2021-12-22,17:30 - 19:30,"Kreuzung Sternbuschweg, Koloniestraße (Duisburg-Neudorf), wie beim letzten Mal. Auf dem Fußgängerüberweg und an den Seiten (auf dem Bürgersteig) werden Schilder in Richtung der Autos gehalten.",ca. 15
404,2021-12-14 00:00:00,K,Corona - Gegen Impfpflicht und Impfzwang von Kindern und Erwachsenen,2021-12-18 00:00:00,2021-12-18,14:00 - 16:00,Portsmouthplatz,100 - 200
405,2021-12-14 00:00:00,K,Kundgebung anlässlich des Tags des Migranten - Rassismus ist keine Meinung - sondern ein Verbrechen,2021-12-18 00:00:00,2021-12-18,15:00 - 17:30,Averdunkplatz,50 - 100
406,2021-12-15 00:00:00,K,Aktuelle Impfung der Kinder von 5 bis 11 Jahren. Kinderschutz geht vor Gewinnstreben. Unsere Kinder sind keine Laborratten,2021-12-17 00:00:00,2021-12-17,12:00 - 17:30,Portsmouthplatz,25 - 50
407,2021-12-20 00:00:00,A,"Ende von Hass und Ausgrenzung, Spaltung der Gesellschaft durch Medien/ Politik/ Pandemische Lage wird ausgenutzt für Impf-",2021-12-22 00:00:00,2021-12-22,18:30 - 20:00,Bismarkplatz - Bürgerhaus - Moerserstraße - Paßstraße - Augustastraße - Schulstraße - Gartenstraße - Paßstraße - Moerserstraße ,30 - 40
408,2021-12-27 00:00:00,M,Impfmücken gegen Impflücken ,2021-12-27 00:00:00,2021-12-27,18:30 - 20:00,"Liebfrauenkirche 
alternativ: Landfermannstraße / Averdunkstraße",5 - 10
